Cust_ID,Name,Income,Join_Date,Credit_Score
676.0,User_676,127832,2024-11-25,600.0
677.0,User_677,95350,2024-05-21,738.0
678.0,,104666,2024-07-25,411.0
679.0,User_679,"50604,",2024-09-18,655.0
680.0,User_680,64529,2024-02-19,9999.0
681.0,User_681,"87751,",2024-10-24,380.0
682.0,User_682,46854,2024-04-17,521.0
683.0,User_683,"30527,",2024-11-09,344.0
,User_684,35322,2024-05-15,472.0
685.0,User_685,65573,2024-09-27,534.0
686.0,User_686,143832,2024-03-08,557.0
687.0,,$123227,2024-12-23,516.0
688.0,User_688,39738,,810.0
689.0,User_689,80298,2024-12-25,
690.0,User_690,66408,2024-06-16,378.0
691.0,User_691,$23266,,321.0
692.0,User_692,137642,2024-10-10,791.0
693.0,User_693,90228,2024-11-29,566.0
694.0,User_694,142499,2024-06-25,
695.0,,105247,2024-06-01,372.0
696.0,User_696,$135786,2024-09-18,392.0
697.0,User_697,132286,2024-08-26,540.0
698.0,User_698,143479,2024/04/20,728.0
699.0,User_699,137815,2024-05-30,586.0
700.0,User_700,142487,2024-12-14,607.0
701.0,,88323,,412.0
702.0,User_702,"95643,",2024-01-05,492.0
703.0,User_703,33832,2024-03-21,678.0
704.0,User_704,94310,2024-04-04,757.0
705.0,,91121,2024-01-05,
,User_706,68844,2024/12/17,783.0
707.0,User_707,141466,2024-01-11,
708.0,User_708,53813,2024-11-02,586.0
709.0,User_709,75010,2024-05-13,765.0
710.0,User_710,"50417,",2024-10-20,604.0
711.0,User_711,64054,2024-08-31,768.0
712.0,User_712,135258,2024-02-06,674.0
713.0,User_713,,2024/12/21,732.0
714.0,User_714,98671,2024/10/04,756.0
715.0,User_715,36931,2024-01-10,591.0
,User_716,,2024/11/04,514.0
717.0,User_717,31604,2024-06-15,360.0
718.0,User_718,,2024-07-12,363.0
719.0,User_719,27407,2024-01-26,752.0
720.0,User_720,37078,2024-08-30,
721.0,User_721,41562,,636.0
,User_722,"141183,",,326.0
723.0,User_723,27714,2024-05-28,341.0
724.0,User_724,116196,2024-11-09,371.0
725.0,User_725,37982,,371.0
726.0,User_726,129396,2024-10-13,766.0
727.0,User_727,87826,2024-01-21,425.0
728.0,User_728,"103260,",2024-08-11,
729.0,User_729,124109,,595.0
730.0,,"116677,",2024/08/23,635.0
731.0,User_731,$143039,2024-02-19,336.0
732.0,User_732,125518,2024-10-01,809.0
733.0,User_733,"81716,",2024/06/26,721.0
,User_734,118894,2024-06-08,764.0
735.0,User_735,"58802,",2024-08-15,505.0
736.0,User_736,$35774,2024-12-14,698.0
737.0,User_737,80167,,806.0
738.0,User_738,47232,2024/09/17,471.0
739.0,User_739,$98985,2024-10-26,416.0
740.0,User_740,47046,,314.0
741.0,User_741,30017,2024-12-16,530.0
742.0,User_742,125944,2024-08-05,778.0
743.0,User_743,137148,2024-07-02,797.0
744.0,User_744,115949,2024-04-11,480.0
745.0,User_745,,2024-01-17,
746.0,User_746,46682,2024-02-05,364.0
747.0,User_747,149767,2024-11-22,404.0
748.0,User_748,49295,2024-03-27,301.0
749.0,User_749,,2024-02-19,338.0
750.0,User_750,70365,2024-03-26,584.0
751.0,User_751,"$96717,",2024-05-03,690.0
752.0,User_752,38036,,402.0
753.0,User_753,"139073,",2024-07-18,498.0
754.0,User_754,108982,2024-12-28,809.0
755.0,User_755,47145,2024-10-17,9999.0
756.0,User_756,46460,2024-04-25,810.0
757.0,User_757,127326,2024-07-20,831.0
758.0,User_758,"51769,",2024-02-14,
759.0,User_759,130457,2024-05-10,361.0
760.0,User_760,62717,2024-11-24,831.0
761.0,User_761,$52844,2024-01-25,
762.0,User_762,,2024-01-11,724.0
763.0,User_763,103478,2024/02/06,332.0
764.0,User_764,108328,2024/03/23,560.0
765.0,User_765,,2024-04-27,
,User_766,51850,2024-06-10,558.0
767.0,User_767,63967,2024-02-02,824.0
768.0,User_768,138851,,
,User_769,149730,2024-01-06,447.0
770.0,User_770,"79665,",2024-11-15,393.0
771.0,User_771,71043,2024-07-19,504.0
772.0,User_772,24359,2024-06-07,
773.0,User_773,112732,2024-03-07,
774.0,User_774,136592,2024-07-30,569.0
,User_775,29364,2024/11/03,
776.0,User_776,83900,2024/07/02,641.0
777.0,,137183,2024-10-07,654.0
778.0,User_778,22927,2024-09-25,639.0
779.0,User_779,115166,2024-07-26,400.0
780.0,User_780,34104,2024-12-17,613.0
781.0,User_781,"62664,",,825.0
782.0,User_782,119918,2024-03-09,531.0
783.0,User_783,75209,2024-03-28,734.0
,User_784,132900,2024-10-17,729.0
,User_785,27349,2024-05-29,481.0
786.0,User_786,111216,,709.0
,User_787,"86855,",2024-02-26,415.0
788.0,User_788,130178,2024/02/11,410.0
789.0,User_789,48429,2024/05/13,398.0
790.0,,146331,2024-10-31,737.0
791.0,User_791,32080,2024/04/12,329.0
792.0,User_792,49727,2024-04-21,
793.0,User_793,59849,2024-10-29,622.0
794.0,User_794,46840,2024-07-09,
795.0,User_795,128006,2024-01-15,708.0
796.0,User_796,100711,2024-10-20,
797.0,User_797,122071,2024-06-03,671.0
798.0,User_798,122348,2024-02-18,809.0
799.0,,$139508,2024-02-16,612.0
800.0,User_800,44950,2024-11-12,
801.0,User_801,"123947,",,617.0
802.0,User_802,138380,2024/03/13,767.0
803.0,,49327,2024/12/01,416.0
,User_804,120158,2024/06/02,372.0
805.0,User_805,63020,2024-11-16,680.0
806.0,User_806,129478,2024/02/26,407.0
807.0,,64956,2024-01-12,501.0
808.0,User_808,"59400,",2024-12-07,539.0
809.0,User_809,41594,2024-10-09,768.0
810.0,User_810,129575,2024-11-10,436.0
811.0,User_811,31166,2024-10-08,641.0
812.0,User_812,44182,2024-08-25,410.0
813.0,User_813,129244,2024-02-16,322.0
814.0,User_814,89725,2024-07-03,405.0
815.0,,57034,2024-03-27,647.0
816.0,User_816,38054,2024-07-16,581.0
817.0,User_817,136438,2024/11/20,
818.0,User_818,74922,2024-02-22,303.0
,,34873,2024-08-26,737.0
820.0,User_820,,2024-10-23,723.0
821.0,User_821,25128,2024-10-07,328.0
822.0,User_822,88015,2024-08-08,445.0
823.0,,60729,,800.0
824.0,User_824,114058,2024-03-22,450.0
825.0,User_825,57577,2024-12-01,318.0
826.0,User_826,60588,2024/05/22,661.0
827.0,User_827,,2024/06/03,426.0
828.0,User_828,67093,2024/10/17,739.0
829.0,User_829,129343,2024-08-23,536.0
,User_830,52196,,846.0
831.0,User_831,56594,2024-03-09,657.0
832.0,User_832,131416,2024-07-11,477.0
833.0,User_833,90871,2024-09-01,467.0
834.0,,"109982,",2024-10-01,529.0
835.0,User_835,$79410,2024-12-12,848.0
836.0,,141745,2024-09-01,820.0
837.0,User_837,123053,2024-05-29,600.0
838.0,User_838,86682,2024-06-03,511.0
839.0,User_839,25823,2024-02-28,796.0
840.0,User_840,143516,2024/11/13,544.0
841.0,User_841,48426,2024-11-01,846.0
842.0,User_842,135122,2024-09-29,328.0
843.0,User_843,"82327,",2024-05-30,772.0
844.0,,37328,,357.0
845.0,User_845,$126675,,584.0
846.0,User_846,64447,2024-02-05,733.0
847.0,User_847,38371,2024-01-21,597.0
848.0,User_848,"122738,",2024-08-21,476.0
849.0,User_849,102374,2024-05-31,303.0
850.0,User_850,,2024-02-16,457.0
851.0,User_851,$86203,2024-07-15,429.0
852.0,User_852,107581,,
853.0,User_853,129001,2024/10/11,
854.0,User_854,92907,2024-09-06,783.0
855.0,User_855,,2024-02-24,354.0
,User_856,37141,2024-03-26,336.0
857.0,User_857,87772,2024-08-14,459.0
,User_858,"60299,",2024-04-27,671.0
859.0,User_859,53951,2024-05-18,787.0
860.0,,24786,,533.0
861.0,User_861,54718,2024-12-03,828.0
862.0,User_862,137260,2024-12-25,524.0
863.0,User_863,115660,,457.0
864.0,User_864,32293,,839.0
865.0,User_865,148714,2024-11-09,
866.0,User_866,66606,2024-06-01,739.0
867.0,User_867,"58355,",2024-10-29,416.0
868.0,User_868,$64317,,458.0
869.0,User_869,"43371,",2024-09-21,
870.0,User_870,88479,2024-12-04,477.0
,User_871,113797,2024-11-13,830.0
872.0,,73594,2024-12-03,518.0
873.0,User_873,108811,2024-06-12,626.0
874.0,,86920,,659.0
875.0,,99326,2024-02-14,387.0
876.0,,140110,2024-06-13,353.0
877.0,User_877,111062,2024-08-31,667.0
878.0,,136311,2024-12-05,438.0
879.0,User_879,,2024/07/10,388.0
,User_880,34360,2024-05-10,579.0
881.0,User_881,125338,2024-10-03,668.0
882.0,User_882,53975,2024/10/20,503.0
883.0,User_883,56004,2024-12-01,794.0
884.0,User_884,31776,2024-07-10,
885.0,User_885,,2024-08-05,672.0
886.0,User_886,85841,2024-07-30,371.0
887.0,User_887,,,550.0
888.0,User_888,$117643,2024-09-04,691.0
889.0,User_889,57037,2024/07/13,550.0
890.0,,31344,2024-03-08,744.0
891.0,User_891,34282,2024-03-04,439.0
892.0,User_892,42973,2024-04-04,
893.0,User_893,133419,2024-12-16,508.0
894.0,User_894,122856,2024-04-20,800.0
895.0,,89144,,386.0
896.0,User_896,87303,2024-11-24,
897.0,,25567,2024-08-01,726.0
898.0,User_898,,2024-12-29,774.0
899.0,User_899,68097,2024-10-14,764.0
,User_900,79067,2024-08-18,
901.0,User_901,$123529,2024-08-12,564.0
902.0,User_902,31760,2024-08-26,505.0
903.0,User_903,94401,2024-02-09,
904.0,User_904,49062,,420.0
905.0,User_905,88578,2024-04-07,464.0
906.0,User_906,$138437,,487.0
907.0,User_907,52294,2024-06-30,421.0
908.0,User_908,82146,2024-06-23,483.0
909.0,,100638,2024/05/19,829.0
910.0,User_910,63637,2024-06-08,576.0
911.0,User_911,95599,2024-11-07,361.0
912.0,User_912,$146480,2024-01-23,734.0
913.0,User_913,$90394,2024-11-28,
914.0,User_914,44198,2024/03/10,611.0
,User_915,62557,2024-07-07,565.0
916.0,,134825,2024-07-09,604.0
917.0,User_917,22676,2024-06-19,
918.0,User_918,26214,2024-10-01,408.0
919.0,User_919,116515,2024/12/18,349.0
920.0,User_920,27299,2024-08-25,459.0
921.0,User_921,141726,2024-09-03,808.0
922.0,User_922,28411,2024-02-18,761.0
923.0,,,,615.0
,User_924,,2024-09-01,643.0
925.0,User_925,129883,2024-01-21,
926.0,User_926,71245,2024-05-26,351.0
927.0,User_927,81840,2024-07-22,
928.0,User_928,92423,2024-07-21,409.0
929.0,User_929,"47756,",2024-01-29,426.0
930.0,,134307,2024/04/29,700.0
931.0,User_931,114733,2024-04-25,405.0
932.0,User_932,130038,2024-07-17,412.0
933.0,User_933,"33075,",2024-01-06,654.0
934.0,User_934,,,669.0
935.0,User_935,50729,2024/08/21,656.0
936.0,User_936,38632,2024-03-14,366.0
,User_937,,,354.0
,User_938,"139826,",2024-07-26,574.0
939.0,User_939,71587,2024-12-11,387.0
940.0,User_940,40899,2024-03-08,
941.0,User_941,134650,2024-05-07,546.0
942.0,User_942,144318,2024-07-23,707.0
943.0,User_943,126242,2024-08-12,384.0
944.0,User_944,26719,2024-07-01,698.0
,User_945,80820,2024-06-13,420.0
946.0,User_946,28806,2024-04-15,691.0
947.0,User_947,131268,2024-05-13,808.0
,User_948,$47267,2024-04-09,794.0
949.0,User_949,,2024-05-18,464.0
950.0,User_950,49553,,518.0
951.0,,51150,2024/11/22,721.0
952.0,User_952,117509,2024-05-16,
953.0,User_953,37644,2024-08-02,842.0
,User_954,"23970,",2024-02-22,
955.0,User_955,37431,2024-09-15,805.0
956.0,User_956,,2024-04-01,338.0
957.0,User_957,,2024-01-24,602.0
958.0,User_958,110233,2024-11-17,609.0
959.0,,109750,2024-03-12,618.0
960.0,User_960,34693,2024-05-08,699.0
961.0,User_961,138770,2024-09-28,818.0
962.0,User_962,144645,2024-09-26,589.0
963.0,User_963,"137219,",2024-05-13,410.0
964.0,,117963,2024-03-23,782.0
965.0,User_965,136286,2024-02-19,666.0
966.0,,"22383,",,472.0
967.0,User_967,90674,2024-12-16,835.0
968.0,,42120,2024-07-16,789.0
969.0,User_969,95052,2024-12-05,381.0
970.0,User_970,53446,2024-02-29,842.0
971.0,User_971,141172,,627.0
972.0,User_972,"29472,",,747.0
973.0,User_973,"148906,",2024-07-31,480.0
974.0,User_974,123880,2024-08-16,433.0
975.0,User_975,45922,2024-12-02,582.0
976.0,User_976,72200,2024-11-29,522.0
977.0,User_977,46001,2024-08-02,
978.0,User_978,,,372.0
979.0,User_979,115324,2024/12/30,625.0
,,40828,2024-08-22,
981.0,User_981,144529,2024-04-11,
982.0,User_982,"65006,",2024-12-19,305.0
983.0,User_983,69183,2024-02-22,596.0
984.0,User_984,77483,,827.0
985.0,User_985,122471,2024-03-05,
986.0,,121097,2024-04-15,
987.0,User_987,$64716,2024-02-12,572.0
988.0,User_988,116689,2024-04-15,843.0
989.0,User_989,97110,,607.0
990.0,User_990,91885,2024-03-28,714.0
991.0,User_991,$75267,2024-07-11,583.0
992.0,User_992,$67384,2024-11-09,808.0
993.0,User_993,123031,2024-01-20,591.0
994.0,User_994,,,331.0
995.0,User_995,$31615,2024-06-13,555.0
996.0,User_996,76251,,811.0
,User_997,40761,2024-02-21,603.0
998.0,User_998,,2024/04/08,506.0
999.0,User_999,45407,2024-05-20,459.0
1000.0,User_1000,,2024-06-06,611.0
297.0,,35961,,737.0
,User_937,,,354.0
373.0,User_373,"33315,",2024-08-31,605.0
299.0,User_299,"54989,",2024/09/28,575.0
57.0,User_57,$86912,2024-03-17,438.0
,User_380,$107209,2024-03-31,686.0
148.0,User_148,$139817,2024-06-04,507.0
857.0,User_857,87772,2024-08-14,459.0
11.0,User_11,130570,2024-11-20,436.0
360.0,User_360,85603,2024-05-02,402.0
849.0,User_849,102374,2024-05-31,303.0
550.0,User_550,"48095,",2024-08-28,809.0
238.0,User_238,120158,2024-04-30,520.0
714.0,User_714,98671,2024/10/04,756.0
193.0,User_193,,2024-06-30,676.0
472.0,User_472,59928,2024/07/02,545.0
340.0,User_340,105527,2024-08-19,828.0
862.0,User_862,137260,2024-12-25,524.0
245.0,User_245,61345,2024-03-29,300.0
799.0,,$139508,2024-02-16,612.0
6.0,User_6,,2024-04-03,612.0
151.0,User_151,37316,2024/01/25,
959.0,,109750,2024-03-12,618.0
511.0,User_511,"85397,",2024-06-06,839.0
279.0,User_279,,2024-10-09,503.0
,User_787,"86855,",2024-02-26,415.0
368.0,User_368,34648,2024-09-14,817.0
686.0,User_686,143832,2024-03-08,557.0
356.0,User_356,44293,2024-06-13,357.0
800.0,User_800,44950,2024-11-12,
845.0,User_845,$126675,,584.0
321.0,User_321,146131,2024-11-28,767.0
126.0,,"39579,",2024-05-10,480.0
33.0,,147394,2024-11-23,
,User_661,130495,2024-08-12,518.0
,User_621,104763,2024-11-24,788.0
745.0,User_745,,2024-01-17,
689.0,User_689,80298,2024-12-25,
327.0,User_327,,2024/08/09,598.0
328.0,,114315,2024-01-17,623.0
213.0,,,2024-12-15,829.0
440.0,,105314,2024-02-28,573.0
674.0,User_674,58814,,784.0
737.0,User_737,80167,,806.0
788.0,User_788,130178,2024/02/11,410.0
167.0,User_167,115371,2024-06-30,487.0
522.0,User_522,25183,2024-12-13,300.0
370.0,User_370,68965,2024-10-26,687.0
708.0,User_708,53813,2024-11-02,586.0
700.0,User_700,142487,2024-12-14,607.0
