CUST_ID,Tags,CREDIT_LIMIT,TENURE,PURCHASES
C13275,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C13282,"沉睡戶, 需喚醒",7000.0,12,1383.67
C13286,"沉睡戶, 需喚醒, 低消費, 循環利息戶",9500.0,12,365.0
C13287,"沉睡戶, 需喚醒, 高額度",13000.0,12,2233.3
C13292,"沉睡戶, 需喚醒, 低消費, 偏好分期",6500.0,12,178.67
C13302,"沉睡戶, 需喚醒, 低消費",8000.0,12,350.0
C13317,"沉睡戶, 需喚醒, 低消費, 偏好分期, 高額度",11500.0,12,21.0
C13320,"沉睡戶, 需喚醒, 高額度",12000.0,12,500.67
C13323,"沉睡戶, 需喚醒",7500.0,12,1016.34
C13330,"沉睡戶, 需喚醒",9500.0,12,584.34
C13354,"沉睡戶, 需喚醒, 優質還款, 大額單筆消費",6000.0,12,3197.42
C13387,"沉睡戶, 需喚醒, 低消費",6000.0,12,0.0
C13388,"沉睡戶, 需喚醒, 循環利息戶",9000.0,12,501.09
C13389,"沉睡戶, 需喚醒, 低消費",5100.0,12,136.19
C13412,"沉睡戶, 需喚醒",8100.0,12,1073.97
C13418,"沉睡戶, 需喚醒, 低消費, 偏好分期",8050.0,12,72.0
C13421,"沉睡戶, 需喚醒, 偏好分期",6500.0,12,1021.66
C13422,"沉睡戶, 需喚醒",9000.0,12,2219.33
C13433,"沉睡戶, 需喚醒",7000.0,12,1716.11
C13440,"沉睡戶, 需喚醒, 偏好分期",6500.0,12,750.0
C13455,"沉睡戶, 需喚醒, 低消費, 循環利息戶",10000.0,11,0.0
C13459,"沉睡戶, 需喚醒",7500.0,12,718.01
C13468,"沉睡戶, 需喚醒, 循環利息戶",6500.0,12,898.18
C13476,"沉睡戶, 需喚醒, 低消費, 套現傾向",6700.0,12,0.0
C13502,"沉睡戶, 需喚醒, 低消費",7500.0,12,22.48
C13503,"沉睡戶, 需喚醒, 高額度",16500.0,12,895.11
C13512,"沉睡戶, 需喚醒",7500.0,12,891.66
C13527,"沉睡戶, 需喚醒, 低消費, 偏好分期",7500.0,12,46.3
C13555,"沉睡戶, 需喚醒, 低消費, 套現傾向",7500.0,12,0.0
C13563,"沉睡戶, 需喚醒, 偏好分期",6000.0,12,547.54
C13569,"沉睡戶, 需喚醒, 低消費, 高額度",11000.0,12,0.0
C13583,"沉睡戶, 需喚醒, 低消費, 偏好分期",6600.0,12,105.0
C13584,"沉睡戶, 需喚醒, 低消費",8500.0,12,155.39
C13603,"沉睡戶, 需喚醒, 循環利息戶",7000.0,12,500.0
C13641,"沉睡戶, 需喚醒, 高額度",10500.0,12,621.03
C13648,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",5650.0,12,0.0
C13666,"沉睡戶, 需喚醒, 套現傾向",8200.0,12,741.02
C13673,"沉睡戶, 需喚醒, 低消費, 套現傾向",7000.0,12,0.0
C13684,"沉睡戶, 需喚醒, 低消費",6500.0,12,339.85
C13704,"沉睡戶, 需喚醒, 低消費, 偏好分期, 高額度",16000.0,12,232.89
C13718,"沉睡戶, 需喚醒, 低消費, 循環利息戶, 偏好分期",8500.0,12,49.98
C13719,"沉睡戶, 需喚醒, 低消費",6000.0,12,239.23
C13722,"沉睡戶, 需喚醒",7500.0,12,515.6
C13742,"沉睡戶, 需喚醒, 低消費",7000.0,12,0.0
C13750,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,339.82
C13758,"沉睡戶, 需喚醒, 循環利息戶",9500.0,12,945.26
C13760,"沉睡戶, 需喚醒",7000.0,12,724.4
C13789,"沉睡戶, 需喚醒, 低消費",6500.0,12,83.2
C13793,"沉睡戶, 需喚醒",8500.0,12,1178.31
C13803,"沉睡戶, 需喚醒",9000.0,12,562.24
C13804,"沉睡戶, 需喚醒, 低消費",9000.0,12,0.0
C13809,"沉睡戶, 需喚醒, 低消費",7500.0,12,222.6
C13826,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",5500.0,12,244.5
C13842,"沉睡戶, 需喚醒, 低消費, 套現傾向, 高額度",14000.0,12,0.0
C13852,"沉睡戶, 需喚醒, 低消費",6500.0,12,87.4
C13900,"沉睡戶, 需喚醒, 低消費",9950.0,10,200.0
C13906,"沉睡戶, 需喚醒, 低消費, 偏好分期, 高額度",10500.0,12,428.9
C13910,"沉睡戶, 需喚醒, 低消費, 循環利息戶, 偏好分期",6000.0,12,100.01
C13912,"沉睡戶, 需喚醒, 低消費, 套現傾向",7500.0,12,0.0
C13913,"沉睡戶, 需喚醒",9500.0,12,797.58
C13928,"沉睡戶, 需喚醒, 低消費",7000.0,12,338.5
C13932,"沉睡戶, 需喚醒, 低消費, 偏好分期",7500.0,12,299.79
C13935,"沉睡戶, 需喚醒, 低消費, 偏好分期",7000.0,11,170.09
C13939,"沉睡戶, 需喚醒, 低消費, 套現傾向",9000.0,12,0.0
C13950,"沉睡戶, 需喚醒",9000.0,12,1392.83
C13970,"沉睡戶, 需喚醒, 低消費",7500.0,12,438.87
C13974,"沉睡戶, 需喚醒, 低消費",5200.0,12,160.0
C13990,"沉睡戶, 需喚醒, 低消費, 循環利息戶, 高額度",12500.0,11,0.0
C14005,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",6000.0,12,20.0
C14047,"沉睡戶, 需喚醒, 低消費, 套現傾向",9500.0,12,450.0
C14069,"沉睡戶, 需喚醒, 高額度",11000.0,11,625.94
C14070,"沉睡戶, 需喚醒, 低消費",6500.0,12,0.0
C14072,"沉睡戶, 需喚醒, 低消費, 套現傾向, 高額度",11500.0,12,190.0
C14073,"沉睡戶, 需喚醒, 低消費, 優質還款",5500.0,12,16.0
C14078,"沉睡戶, 需喚醒, 低消費",9000.0,12,122.99
C14079,"沉睡戶, 需喚醒, 低消費",6300.0,12,0.0
C14084,"沉睡戶, 需喚醒, 低消費, 套現傾向",5500.0,12,0.0
C14102,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C14113,"沉睡戶, 需喚醒, 循環利息戶",6000.0,12,887.87
C14116,"沉睡戶, 需喚醒, 低消費, 循環利息戶",8500.0,12,0.0
C14123,"沉睡戶, 需喚醒, 套現傾向",7000.0,12,805.42
C14129,"沉睡戶, 需喚醒, 低消費, 偏好分期",8000.0,12,461.32
C14143,"沉睡戶, 需喚醒, 高額度",16500.0,12,1133.54
C14157,"沉睡戶, 需喚醒, 低消費, 套現傾向",9000.0,12,0.0
C14159,"沉睡戶, 需喚醒, 低消費, 循環利息戶",7100.0,12,385.0
C14162,"沉睡戶, 需喚醒, 低消費, 高額度",16500.0,12,356.0
C14172,"沉睡戶, 需喚醒, 低消費, 優質還款",9000.0,12,0.0
C14222,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,19.91
C14230,"沉睡戶, 需喚醒",6500.0,12,1973.0
C14232,"沉睡戶, 需喚醒, 低消費",8500.0,12,0.0
C14233,"沉睡戶, 需喚醒, 低消費",7500.0,12,80.0
C14239,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶, 偏好分期",6000.0,12,32.1
C14244,"沉睡戶, 需喚醒, 低消費",6000.0,12,0.0
C14246,"沉睡戶, 需喚醒, 低消費, 偏好分期",7500.0,12,463.36
C14270,"沉睡戶, 需喚醒, 低消費",6500.0,12,257.0
C14275,"沉睡戶, 需喚醒, 低消費, 套現傾向",7000.0,12,0.0
C14288,"沉睡戶, 需喚醒, 低消費, 循環利息戶",8000.0,11,0.0
C14298,"沉睡戶, 需喚醒, 套現傾向",6000.0,10,2619.7
C14306,"沉睡戶, 需喚醒",10000.0,12,1234.32
C14309,"沉睡戶, 需喚醒, 低消費",6500.0,12,322.33
C14314,"沉睡戶, 需喚醒, 低消費",6500.0,12,170.0
C14345,"沉睡戶, 需喚醒, 低消費",5500.0,12,129.0
C14349,"沉睡戶, 需喚醒, 低消費, 優質還款, 高額度",15000.0,12,129.16
C14361,"沉睡戶, 需喚醒, 低消費",6500.0,12,79.41
C14364,"沉睡戶, 需喚醒, 優質還款",6000.0,12,608.8
C14386,"沉睡戶, 需喚醒, 低消費",7000.0,12,0.0
C14412,"沉睡戶, 需喚醒, 低消費",5500.0,12,192.92
C14413,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",6500.0,12,0.0
C14416,"沉睡戶, 需喚醒, 低消費, 循環利息戶",8000.0,11,177.35
C14426,"沉睡戶, 需喚醒, 低消費, 循環利息戶, 偏好分期",6000.0,12,393.87
C14429,"沉睡戶, 需喚醒",8500.0,12,851.38
C14459,"沉睡戶, 需喚醒, 低消費",10000.0,12,0.0
C14464,"沉睡戶, 需喚醒, 優質還款",7200.0,12,970.57
C14467,"沉睡戶, 需喚醒, 低消費",7000.0,12,264.02
C14474,"沉睡戶, 需喚醒, 低消費, 偏好分期",9500.0,12,289.9
C14479,"沉睡戶, 需喚醒, 低消費, 套現傾向",5500.0,12,0.0
C14487,"沉睡戶, 需喚醒, 低消費, 偏好分期",7500.0,12,20.0
C14529,"沉睡戶, 需喚醒, 循環利息戶",6000.0,11,1517.85
C14539,"沉睡戶, 需喚醒, 低消費, 偏好分期",6500.0,12,133.16
C14548,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶, 偏好分期",7000.0,12,83.45
C14555,"沉睡戶, 需喚醒, 低消費, 高額度",11500.0,12,0.0
C14557,"沉睡戶, 需喚醒, 低消費, 套現傾向",6500.0,12,158.2
C14563,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",6500.0,12,0.0
C14567,"沉睡戶, 需喚醒, 低消費",8000.0,12,328.7
C14589,"沉睡戶, 需喚醒",6500.0,12,1832.92
C14603,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",10000.0,12,0.0
C14617,"沉睡戶, 需喚醒, 低消費",7000.0,12,0.0
C14625,"沉睡戶, 需喚醒, 低消費, 偏好分期",7000.0,12,43.3
C14627,"沉睡戶, 需喚醒, 低消費",6500.0,12,153.95
C14646,"沉睡戶, 需喚醒, 低消費",6500.0,12,27.99
C14648,"沉睡戶, 需喚醒, 低消費, 偏好分期, 高額度",19500.0,12,132.0
C14655,"沉睡戶, 需喚醒",7000.0,12,1497.2
C14658,"沉睡戶, 需喚醒, 低消費",7000.0,12,0.0
C14682,"沉睡戶, 需喚醒, 低消費, 套現傾向",6500.0,12,49.09
C14700,"沉睡戶, 需喚醒, 低消費, 套現傾向",9000.0,12,348.0
C14706,"沉睡戶, 需喚醒, 低消費, 循環利息戶",6500.0,12,0.0
C14715,"沉睡戶, 需喚醒",8500.0,12,525.17
C14753,"沉睡戶, 需喚醒, 大額單筆消費",7500.0,12,3649.83
C14754,"沉睡戶, 需喚醒, 低消費",6000.0,12,297.4
C14760,"沉睡戶, 需喚醒, 高額度",10500.0,12,784.0
C14791,"沉睡戶, 需喚醒, 低消費, 循環利息戶",6500.0,12,0.0
C14792,"沉睡戶, 需喚醒",10000.0,12,715.81
C14798,"沉睡戶, 需喚醒, 低消費",7500.0,12,86.9
C14806,"沉睡戶, 需喚醒, 低消費, 高額度",16500.0,12,354.0
C14821,"沉睡戶, 需喚醒",6000.0,12,1027.64
C14848,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,248.75
C14867,"沉睡戶, 需喚醒, 低消費, 套現傾向",8000.0,12,0.0
C14868,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",7000.0,12,0.0
C14878,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",6000.0,12,0.0
C14881,"沉睡戶, 需喚醒, 低消費",6500.0,12,0.0
C14887,"沉睡戶, 需喚醒, 低消費, 偏好分期",7000.0,11,13.66
C14900,"沉睡戶, 需喚醒, 低消費, 優質還款",7000.0,11,98.83
C14904,"沉睡戶, 需喚醒, 低消費, 循環利息戶, 偏好分期",10000.0,12,250.0
C14906,"沉睡戶, 需喚醒, 低消費, 循環利息戶, 高額度",16500.0,12,305.6
C14912,"沉睡戶, 需喚醒, 低消費",5500.0,12,50.0
C14920,"沉睡戶, 需喚醒, 低消費",6000.0,12,99.0
C14923,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,182.1
C14941,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",6000.0,12,0.0
C14959,"沉睡戶, 需喚醒",6000.0,12,830.45
C14985,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",8000.0,12,0.0
C14997,"沉睡戶, 需喚醒, 低消費, 循環利息戶",5500.0,12,0.0
C14998,"沉睡戶, 需喚醒, 低消費",8000.0,12,110.0
C15044,"沉睡戶, 需喚醒, 低消費, 套現傾向",9700.0,12,0.0
C15060,"沉睡戶, 需喚醒, 低消費",6500.0,12,0.0
C15068,"沉睡戶, 需喚醒, 低消費",6500.0,12,328.1
C15069,"沉睡戶, 需喚醒, 低消費",6000.0,12,60.0
C15071,"沉睡戶, 需喚醒, 低消費",7500.0,12,281.7
C15086,"沉睡戶, 需喚醒",10000.0,12,1352.52
C15108,"沉睡戶, 需喚醒, 偏好分期",7000.0,12,588.02
C15110,"沉睡戶, 需喚醒, 低消費",7500.0,12,26.49
C15115,"沉睡戶, 需喚醒",7500.0,12,1093.0
C15127,"沉睡戶, 需喚醒, 高額度",10500.0,12,1262.28
C15144,"沉睡戶, 需喚醒, 低消費, 高額度",14000.0,12,233.35
C15147,"沉睡戶, 需喚醒",6500.0,12,1029.29
C15158,"沉睡戶, 需喚醒, 低消費",6500.0,12,0.0
C15160,"沉睡戶, 需喚醒, 低消費, 循環利息戶",7500.0,12,0.0
C15174,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",8000.0,12,39.8
C15178,"沉睡戶, 需喚醒, 低消費, 套現傾向",9000.0,12,0.0
C15227,"沉睡戶, 需喚醒, 低消費",6000.0,12,483.65
C15244,"沉睡戶, 需喚醒, 低消費, 高額度",10500.0,12,64.69
C15249,"沉睡戶, 需喚醒, 低消費, 偏好分期",7000.0,12,15.8
C15251,"沉睡戶, 需喚醒, 套現傾向",6000.0,12,2600.0
C15259,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,79.24
C15308,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C15314,"沉睡戶, 需喚醒, 低消費",8000.0,12,114.0
C15328,"沉睡戶, 需喚醒, 低消費, 偏好分期",7500.0,12,300.0
C15332,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,229.5
C15347,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",9500.0,12,73.42
C15350,"沉睡戶, 需喚醒, 低消費, 循環利息戶",6500.0,12,0.0
C15359,"沉睡戶, 需喚醒",6200.0,11,855.27
C15371,"沉睡戶, 需喚醒",6000.0,12,507.57
C15381,"沉睡戶, 需喚醒",6000.0,12,940.0
C15382,"沉睡戶, 需喚醒",6000.0,12,1081.0
C15389,"沉睡戶, 需喚醒, 偏好分期",5500.0,12,530.81
C15394,"沉睡戶, 需喚醒, 低消費",7500.0,12,331.52
C15406,"沉睡戶, 需喚醒, 低消費, 偏好分期",8000.0,12,9.68
C15467,"沉睡戶, 需喚醒",6000.0,12,1027.57
C15484,"沉睡戶, 需喚醒, 低消費",6400.0,12,404.0
C15504,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",6000.0,11,0.0
C15526,"沉睡戶, 需喚醒",6000.0,12,629.99
C15529,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,319.41
C15552,"沉睡戶, 需喚醒",5700.0,12,2576.0
C15556,"沉睡戶, 需喚醒, 低消費, 套現傾向, 優質還款",6000.0,12,0.0
C15594,"沉睡戶, 需喚醒, 低消費, 優質還款",6000.0,12,461.99
C15596,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,235.0
C15601,"沉睡戶, 需喚醒, 低消費",6000.0,12,284.9
C15616,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C15620,"沉睡戶, 需喚醒",6000.0,12,1686.86
C15630,"沉睡戶, 需喚醒, 低消費",6400.0,12,0.0
C15641,"沉睡戶, 需喚醒, 低消費, 偏好分期, 高額度",16000.0,12,197.48
C15648,"沉睡戶, 需喚醒",6000.0,12,1110.01
C15661,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C15672,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,180.5
C15684,"沉睡戶, 需喚醒, 低消費",6000.0,12,0.0
C15685,"沉睡戶, 需喚醒, 循環利息戶",6500.0,12,2000.6
C15692,"沉睡戶, 需喚醒",7500.0,12,675.9
C15709,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",6500.0,12,0.0
C15718,"沉睡戶, 需喚醒, 低消費",5500.0,12,0.0
C15758,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C15760,"沉睡戶, 需喚醒, 低消費",6000.0,12,0.0
C15769,"沉睡戶, 需喚醒, 高額度",12500.0,11,1174.59
C15773,"沉睡戶, 需喚醒, 低消費",6000.0,12,172.0
C15775,"沉睡戶, 需喚醒, 低消費",7500.0,12,107.27
C15776,"沉睡戶, 需喚醒",5500.0,10,1969.47
C15782,"沉睡戶, 需喚醒, 低消費",6000.0,12,342.5
C15789,"沉睡戶, 需喚醒, 低消費, 偏好分期",8000.0,12,199.0
C15816,"沉睡戶, 需喚醒, 低消費, 偏好分期",7000.0,12,196.66
C15856,"沉睡戶, 需喚醒, 偏好分期",7000.0,12,863.97
C15861,"沉睡戶, 需喚醒, 低消費, 套現傾向",6500.0,12,147.12
C15864,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",6000.0,12,53.13
C15869,"沉睡戶, 需喚醒, 低消費, 偏好分期",7500.0,12,116.16
C15876,"沉睡戶, 需喚醒, 低消費, 循環利息戶",9500.0,12,0.0
C15882,"沉睡戶, 需喚醒",6000.0,12,1276.72
C15903,"沉睡戶, 需喚醒, 低消費",7500.0,12,201.27
C15921,"沉睡戶, 需喚醒, 低消費, 循環利息戶",8000.0,12,0.0
C15922,"沉睡戶, 需喚醒, 低消費, 高額度",12000.0,12,373.44
C15927,"沉睡戶, 需喚醒, 低消費, 優質還款, 偏好分期",6500.0,12,327.37
C15935,"沉睡戶, 需喚醒, 循環利息戶",10000.0,12,814.66
C15947,"沉睡戶, 需喚醒, 低消費, 套現傾向",6500.0,12,0.0
C15952,"沉睡戶, 需喚醒",5500.0,12,1965.95
C15965,"沉睡戶, 需喚醒, 低消費, 套現傾向",5500.0,12,0.0
C15973,"沉睡戶, 需喚醒, 低消費",6500.0,12,0.0
C15977,"沉睡戶, 需喚醒, 低消費, 套現傾向",8000.0,12,0.0
C15983,"沉睡戶, 需喚醒, 低消費, 優質還款",8000.0,12,86.0
C15988,"沉睡戶, 需喚醒, 低消費",10000.0,12,0.0
C16000,"沉睡戶, 需喚醒, 低消費, 偏好分期",7000.0,12,100.0
C16012,"沉睡戶, 需喚醒, 低消費",7000.0,12,166.8
C16023,"沉睡戶, 需喚醒, 低消費, 偏好分期",5500.0,12,307.4
C16029,"沉睡戶, 需喚醒, 低消費, 高額度",19500.0,12,480.01
C16032,"沉睡戶, 需喚醒, 低消費",7000.0,12,162.01
C16051,"沉睡戶, 需喚醒, 低消費",7000.0,12,50.0
C16054,"沉睡戶, 需喚醒, 低消費, 套現傾向",5500.0,12,0.0
C16055,"沉睡戶, 需喚醒",6000.0,12,1099.5
C16087,"沉睡戶, 需喚醒, 低消費, 偏好分期",9500.0,11,137.55
C16104,"沉睡戶, 需喚醒, 低消費",7000.0,12,0.0
C16139,"沉睡戶, 需喚醒, 低消費",8500.0,12,0.0
C16143,"沉睡戶, 需喚醒, 低消費, 套現傾向",8000.0,12,0.0
C16160,"沉睡戶, 需喚醒, 低消費",9000.0,12,117.0
C16164,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C16173,"沉睡戶, 需喚醒, 低消費, 循環利息戶, 偏好分期",6000.0,12,249.75
C16213,"沉睡戶, 需喚醒, 低消費, 優質還款",7500.0,11,0.0
C16235,"沉睡戶, 需喚醒",6500.0,12,2352.24
C16282,"沉睡戶, 需喚醒, 循環利息戶",8500.0,12,1079.25
C16287,"沉睡戶, 需喚醒, 低消費, 套現傾向",7000.0,10,0.0
C16295,"沉睡戶, 需喚醒, 低消費, 套現傾向, 偏好分期",10000.0,10,110.25
C16307,"沉睡戶, 需喚醒, 高額度",14500.0,12,2214.87
C16370,"沉睡戶, 需喚醒, 低消費, 套現傾向",7000.0,12,0.0
C16387,"沉睡戶, 需喚醒, 低消費",8000.0,10,250.0
C16402,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C16438,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,408.38
C16445,"沉睡戶, 需喚醒, 低消費, 偏好分期",9000.0,12,138.0
C16452,"沉睡戶, 需喚醒, 低消費, 套現傾向",8000.0,12,0.0
C16461,"沉睡戶, 需喚醒",7500.0,12,666.89
C16484,"沉睡戶, 需喚醒, 低消費, 偏好分期",7500.0,12,488.52
C16487,"沉睡戶, 需喚醒, 低消費, 循環利息戶",9000.0,12,219.44
C16489,"沉睡戶, 需喚醒, 低消費, 套現傾向, 優質還款",5400.0,12,300.0
C16503,"沉睡戶, 需喚醒, 低消費, 高額度",13500.0,11,0.0
C16504,"沉睡戶, 需喚醒, 大額單筆消費",6500.0,12,3585.75
C16514,"沉睡戶, 需喚醒, 低消費",5500.0,12,170.0
C16526,"沉睡戶, 需喚醒, 低消費, 循環利息戶",9500.0,12,0.0
C16529,"沉睡戶, 需喚醒, 低消費",5100.0,12,211.9
C16531,"沉睡戶, 需喚醒, 低消費",7500.0,12,79.0
C16542,"沉睡戶, 需喚醒, 低消費",7000.0,12,0.0
C16548,"沉睡戶, 需喚醒, 低消費",6500.0,12,160.0
C16553,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",8000.0,12,159.07
C16560,"沉睡戶, 需喚醒, 低消費, 偏好分期, 高額度",11000.0,12,200.0
C16561,"沉睡戶, 需喚醒",5500.0,12,740.82
C16564,"沉睡戶, 需喚醒, 優質還款",5500.0,12,803.45
C16585,"沉睡戶, 需喚醒, 低消費",6500.0,12,443.25
C16598,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",6500.0,12,435.0
C16606,"沉睡戶, 需喚醒, 低消費, 循環利息戶",6500.0,12,0.0
C16651,"沉睡戶, 需喚醒",5300.0,12,1150.0
C16670,"沉睡戶, 需喚醒, 低消費, 循環利息戶, 偏好分期",6000.0,12,300.1
C16716,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,33.35
C16724,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C16760,"沉睡戶, 需喚醒",9000.0,12,1528.77
C16766,"沉睡戶, 需喚醒, 低消費, 優質還款, 偏好分期",7000.0,12,121.2
C16775,"沉睡戶, 需喚醒",7000.0,12,760.79
C16787,"沉睡戶, 需喚醒, 低消費",6000.0,12,134.28
C16931,"沉睡戶, 需喚醒, 低消費",6500.0,12,0.0
C16936,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,32.22
C16991,"沉睡戶, 需喚醒, 低消費",6500.0,12,339.11
C17058,"沉睡戶, 需喚醒, 低消費",6000.0,12,29.9
C17087,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶, 偏好分期",7500.0,12,71.99
C17088,"沉睡戶, 需喚醒, 低消費",7000.0,12,172.61
C17109,"沉睡戶, 需喚醒, 低消費, 偏好分期",7500.0,12,35.0
C17121,"沉睡戶, 需喚醒, 低消費, 套現傾向",6500.0,12,0.0
C17128,"沉睡戶, 需喚醒, 低消費",6000.0,12,0.0
C17142,"沉睡戶, 需喚醒, 低消費, 偏好分期",6500.0,12,356.27
C17148,"沉睡戶, 需喚醒, 低消費",8500.0,12,0.0
C17153,"沉睡戶, 需喚醒, 低消費, 套現傾向, 循環利息戶",7000.0,11,69.8
C17165,"沉睡戶, 需喚醒",6000.0,12,1187.42
C17224,"沉睡戶, 需喚醒, 低消費",6500.0,12,0.0
C17249,"沉睡戶, 需喚醒, 低消費",6500.0,12,0.0
C17266,"沉睡戶, 需喚醒, 低消費",6500.0,12,250.72
C17285,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,166.63
C17296,"沉睡戶, 需喚醒, 低消費, 偏好分期",6000.0,12,74.0
C17366,"沉睡戶, 需喚醒",6000.0,12,1290.24
C17420,"沉睡戶, 需喚醒, 低消費, 循環利息戶",6500.0,12,0.0
C17559,"沉睡戶, 需喚醒, 低消費",7000.0,12,415.47
C17653,"沉睡戶, 需喚醒, 低消費",7000.0,10,0.0
C17824,"沉睡戶, 需喚醒, 低消費, 套現傾向",8000.0,11,0.0
C17875,"沉睡戶, 需喚醒, 低消費",7500.0,11,15.0
C17890,"沉睡戶, 需喚醒, 低消費, 循環利息戶",7500.0,12,0.0
C17956,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C18024,"沉睡戶, 需喚醒, 低消費",6000.0,12,43.89
C18026,"沉睡戶, 需喚醒, 低消費, 套現傾向",6000.0,12,0.0
C18027,"沉睡戶, 需喚醒, 低消費",7500.0,11,406.78
C18092,"沉睡戶, 需喚醒, 低消費, 高額度",10500.0,12,148.0
C18116,"沉睡戶, 需喚醒, 大額單筆消費",9000.0,12,4562.69
C18117,"沉睡戶, 需喚醒",6000.0,12,2971.83
C18159,"沉睡戶, 需喚醒, 優質還款",7500.0,10,712.0
C18174,"沉睡戶, 需喚醒, 低消費",10000.0,12,376.0
C18242,"沉睡戶, 需喚醒",7000.0,12,1428.97
C18247,"沉睡戶, 需喚醒, 高額度",10500.0,12,1156.0
C18270,"沉睡戶, 需喚醒, 套現傾向",7500.0,12,1368.7
C18278,"沉睡戶, 需喚醒, 低消費",7500.0,12,103.68
C18352,"沉睡戶, 需喚醒",9000.0,12,2071.92
C18414,"沉睡戶, 需喚醒, 低消費",8500.0,12,6.9
C18563,"沉睡戶, 需喚醒, 偏好分期",7500.0,11,956.64
C18594,"沉睡戶, 需喚醒, 低消費, 套現傾向",7000.0,11,0.0
C18610,"沉睡戶, 需喚醒",6000.0,12,1148.31
C18637,"沉睡戶, 需喚醒, 低消費, 循環利息戶",6000.0,12,0.0
C18831,"沉睡戶, 需喚醒, 低消費",6000.0,12,0.0
C18982,"沉睡戶, 需喚醒, 低消費, 高額度",13000.0,11,472.75
C19013,"沉睡戶, 需喚醒, 低消費, 偏好分期",9000.0,11,338.0
